smiles,label,confidence,clintox_pos,clintox_neg,sider_pos,sider_neg,source
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,expert,False,False,False,False,dilirank
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,expert,False,False,False,False,dilirank
CCN(CC)CCNC(=O)c1ccc(N)cc1,1,expert,False,False,False,False,dilirank
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-],1,expert,False,False,False,False,dilirank
CCC(C)C1NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)CNC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC(N)=O)NC(=O)C(C)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(CC(N)=O)NC(=O)C2CCCN2C(=O)C(Cc2cnc[nH]2)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(N)=O)NC(=O)CNC(=O)C2CCCN2)CSSCC(C(=O)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CO)NC(=O)C(CCSC)NC(=O)C(CO)NC(=O)CNC1=O,0,expert,False,False,False,False,dilirank
NC(N)=NCCCC(N)C(=O)O,0,expert,False,False,False,False,dilirank
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1,expert,False,False,False,False,dilirank
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1,expert,False,False,False,False,dilirank
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,expert,False,False,False,False,dilirank
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,expert,False,False,False,False,dilirank
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0,expert,False,False,False,False,dilirank
Nc1nc(=S)c2[nH]cnc2[nH]1,1,expert,False,False,False,False,dilirank
CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,0,expert,False,False,False,False,dilirank
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-],0,expert,False,False,False,False,dilirank
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0,expert,False,False,False,False,dilirank
CC(=O)Oc1ccccc1C(=O)O,1,expert,False,False,False,False,dilirank
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,expert,False,False,False,False,dilirank
CC(C)CC(CN)CC(=O)O,1,expert,False,False,False,False,dilirank
Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1,1,expert,False,False,False,False,dilirank
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,1,expert,False,False,False,False,dilirank
Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)CN2,0,expert,False,False,False,False,dilirank
Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0,expert,False,False,False,False,dilirank
CCC(Nc1ncnc2nc[nH]c12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,1,expert,False,False,False,False,dilirank
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,expert,False,False,False,False,dilirank
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC,0,expert,False,False,False,False,dilirank
CC(O)C(NC(=O)C1CSSCC(NC(=O)C(Cc2ccccc2)NC(=O)CN2CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC2)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1)C(=O)O,0,expert,False,False,False,False,dilirank
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0,expert,False,False,False,False,dilirank
CC(NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,0,expert,False,False,False,False,dilirank
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,expert,False,False,False,False,dilirank
CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(N)CC(=O)O)C(C)C)C(=O)NC(Cc1cnc[nH]1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,0,expert,False,False,False,False,dilirank
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1,expert,False,False,False,False,dilirank
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,1,expert,False,False,False,False,dilirank
CC(N)C12CC3CC(CC(C3)C1)C2,0,expert,False,False,False,False,dilirank
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,expert,False,False,False,False,dilirank
CC(=O)OCC1OC(n2ccc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,0,expert,False,False,False,False,dilirank
NCCNCCNCCN,0,expert,False,False,False,False,dilirank
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,expert,False,False,False,False,dilirank
CN(C)C(=O)Oc1ccc[n+](C)c1,1,expert,False,False,False,False,dilirank
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,0,expert,False,False,False,False,dilirank
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,expert,False,False,False,False,dilirank
CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,1,expert,False,False,False,False,dilirank
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1,expert,False,False,False,False,dilirank
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,expert,False,False,False,False,dilirank
CCC(C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(N)CO)C(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCSC)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)NC(CCSC)C(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)C,1,expert,False,False,False,False,dilirank
CNCC(O)c1ccc(O)c(O)c1,0,expert,False,False,False,False,dilirank
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,expert,False,False,False,False,dilirank
CC1=C2N=C(C=C3NC(=C(C)C4=NC(C)(C5N=C1C(C)(CCC(=O)NCC(C)OP(=O)(O)OC1C(CO)OC([n+]6c[nH]c7cc(C)c(C)cc76)C1O)C5CC(N)=O)C(C)(CC(N)=O)C4CCC(=N)[O-])C(C)(CC(N)=O)C3CCC(=N)[O-])C(C)(C)C2CCC(=N)[O-],0,expert,False,False,False,False,dilirank
CN1CCC23CCCCC2C1Cc1ccc(O)cc13,0,expert,False,False,False,False,dilirank
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,1,expert,False,False,False,False,dilirank
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,1,expert,False,False,False,False,dilirank
CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0,expert,False,False,False,False,dilirank
CC(C(=O)[O-])c1cccc(Oc2ccccc2)c1,1,expert,False,False,False,False,dilirank
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0,expert,False,False,False,False,dilirank
CC(O)=C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1,expert,False,False,False,False,dilirank
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1,expert,False,False,False,False,dilirank
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,expert,False,False,False,False,dilirank
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,expert,False,False,False,False,dilirank
O=P1(NCCCl)OCCCN1CCCl,1,expert,False,False,False,False,dilirank
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1,expert,False,False,False,False,dilirank
CC(OCC1(c2ccccc2)CCC2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,expert,False,False,False,False,dilirank
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1,expert,False,False,False,False,dilirank
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0,expert,False,False,False,False,dilirank
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1,expert,False,False,False,False,dilirank
NC(Cc1cc(O)c(O)cc1F)C(=O)O,0,expert,False,False,False,False,dilirank
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[n-]2)c1OC,1,expert,False,False,False,False,dilirank
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1,1,expert,False,False,False,False,dilirank
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1,expert,False,False,False,False,dilirank
CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CCC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(N)Cc1c[nH]cn1)C(C)O)C(C)O)C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(CO)C(=O)NCC(=O)NC(C)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CO)C(N)=O,0,expert,False,False,False,False,dilirank
CCC(c1cccc(O)c1)C(C)CN(C)C,0,expert,False,False,False,False,dilirank
CCOc1ccc(Nc2ccc(C(=C3C=CC(=[N+](CC)Cc4cccc(S(=O)(=O)[O-])c4)C=C3C)c3ccc(N(CC)Cc4cccc(S(=O)(=O)[O-])c4)cc3C)cc2)cc1,0,expert,False,False,False,False,dilirank
O=NN(CCCl)C(=O)NC1CCCCC1,1,expert,False,False,False,False,dilirank
CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,1,expert,False,False,False,False,dilirank
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0,expert,False,False,False,False,dilirank
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,0,expert,False,False,False,False,dilirank
NCCCNCCSP(=O)(O)O,0,expert,False,False,False,False,dilirank
CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,expert,False,False,False,False,dilirank
C[N+](C)(C)CC(O)CC(=O)[O-],0,expert,False,False,False,False,dilirank
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,expert,False,False,False,False,dilirank
NC(=O)NO,1,expert,False,False,False,False,dilirank
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,expert,False,False,False,False,dilirank
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,expert,False,False,False,False,dilirank
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0,expert,False,False,False,False,dilirank
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,0,expert,False,False,False,False,dilirank
CN1Cc2c(Cl)cc(Cl)cc2C(c2cccc(S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)c3cccc(C4CN(C)Cc5c(Cl)cc(Cl)cc54)c3)c2)C1,0,expert,False,False,False,False,dilirank
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1,expert,False,False,False,False,dilirank
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,1,expert,False,False,False,False,dilirank
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,1,expert,False,False,False,False,dilirank
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,1,expert,False,False,False,False,dilirank
CC(=O)[O-],0,expert,False,False,False,False,dilirank
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)[O-],1,expert,False,False,False,False,dilirank
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,1,expert,False,False,False,False,dilirank
CCOc1ccc(CC(CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-])cc1,0,expert,False,False,False,False,dilirank
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21,0,expert,False,False,False,False,dilirank
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,1,expert,False,False,False,False,dilirank
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1,expert,False,False,False,False,dilirank
CN1CCN(c2ccc3c(c2)N/C(=C2\C(=O)N=c4cccc(F)c4=C2N)N3)CC1,1,medium,True,False,False,False,external
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0,high,False,True,False,True,external
CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc([N-]S(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C([O-])O1,1,medium,False,False,True,False,external
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,1,medium,False,True,True,False,external
O=c1nc[nH]c2c1ncn2C1CCC(CO)O1,1,medium,False,False,True,False,external
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,1,medium,False,True,True,False,external
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,medium,False,True,True,False,external
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,medium,False,False,True,False,external
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,1,medium,False,True,True,False,external
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,1,medium,False,False,True,False,external
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1,medium,False,False,True,False,external
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,1,medium,False,False,True,False,external
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,1,medium,False,False,True,False,external
CC(=O)NO,0,high,False,True,False,True,external
CCCCCCCCCCNCCN[C@@]1(C)C[C@H](O[C@H]2[C@H](Oc3c4cc5cc3Oc3ccc(cc3Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]5C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c5cc(O)c(CNCP(=O)(O)O)c(O)c5-c5cc3ccc5O)[C@H](O)c3ccc(c(Cl)c3)O4)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@@H](C)[C@H]1O,1,medium,False,False,True,False,external
CC(=O)OC(C)C[N+](C)(C)C,0,high,False,True,False,True,external
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1,medium,False,False,True,False,external
[N]=O,0,high,False,True,False,True,external
FC(F)OC(F)C(F)(F)F,1,medium,False,True,True,False,external
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,medium,False,False,True,False,external
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,medium,False,False,True,False,external
CCC1(C)CC(=O)NC1=O,0,high,False,True,False,True,external
[Cl][Zn][Cl],0,high,False,True,False,True,external
O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,1,high,True,False,True,False,external
O=C(Nc1cnccc1Cl)N1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1,1,medium,True,False,False,False,external
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,medium,True,False,False,False,external
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1,medium,True,False,False,False,external
Nc1ncnc2c1ncn2CCOC[P@@]1(=O)OCC[C@@H](c2cccc(Cl)c2)O1,1,medium,True,False,False,False,external
CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,1,medium,False,False,True,False,external
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1,medium,False,False,True,False,external
O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],1,medium,False,False,True,False,external
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,medium,False,False,True,False,external
Oc1ccc(O)cc1,0,high,False,True,False,True,external
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1,medium,False,True,True,False,external
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1,medium,False,False,True,False,external
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC1C=NC=N1)NC(=O)[C@@H]1CCC(=O)N1,1,medium,False,False,True,False,external
O=S(=O)(O)CCS,1,medium,False,False,True,False,external
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,1,medium,False,False,True,False,external
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,1,medium,False,False,True,False,external
O=C(O)c1ccccc1O,1,medium,False,False,True,False,external
O=C(O)CCCO,1,medium,False,False,True,False,external
CC(C)C[C@@H](CN)CC(=O)O,1,medium,False,False,True,False,external
COCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1,1,medium,False,False,True,False,external
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,1,medium,False,True,True,False,external
CCOP(=O)(OCC)SCC[N+](C)(C)C,0,high,False,True,False,True,external
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21,1,medium,False,False,True,False,external
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,1,medium,False,True,True,False,external
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,1,medium,False,False,True,False,external
Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,1,medium,False,False,True,False,external
CN(C)N/N=C1/N=CN=C1C(N)=O,1,medium,True,False,False,False,external
CN1CCN2c3ccccc3Cc3ccccc3C2C1,1,medium,False,False,True,False,external
CC(C)[C@@]1(C(=O)N[C@H]2CC(=O)O[C@]2(O)CF)CC(c2nccc3ccccc23)=NO1,1,medium,True,False,False,False,external
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,1,medium,False,False,True,False,external
CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@H](O)[C@@H](NCCN)NC(=O)C2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,1,medium,False,False,True,False,external
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,1,medium,True,False,False,False,external
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(NC(=O)[C@@H]2CC(=O)NC(=O)N2)cc1)C(=O)N[C@H](Cc1ccc(NC(N)=O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,1,medium,False,False,True,False,external
O=S(=O)([O-])[O-],0,high,False,True,False,True,external
CCC[C@H](N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,1,medium,False,False,True,False,external
FC(F)OC(Cl)C(F)(F)F,1,medium,False,True,True,False,external
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,medium,False,False,True,False,external
Cc1cn[nH]c1,0,high,False,True,False,True,external
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1,medium,False,False,True,False,external
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,medium,False,False,True,False,external
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,1,medium,False,False,True,False,external
CC(N)C(O)c1ccccc1,1,medium,False,False,True,False,external
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,1,medium,False,False,True,False,external
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,1,medium,False,False,True,False,external
CC(C)OC(=O)OCOP(=O)(CO[C@@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,1,medium,False,False,True,False,external
CC(=O)CC(c1ccccc1)c1c([O-])oc2ccccc2c1=O,1,medium,False,False,True,False,external
C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)nc(N)[nH]c21,1,medium,False,False,True,False,external
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,1,medium,False,False,True,False,external
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1,medium,False,False,True,False,external
Cn1cnc([N+](=O)[O-])c1C[N+](C)(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(Cl)c(Br)c3)ncnc2cn1,1,medium,True,False,False,False,external
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1,medium,False,False,True,False,external
Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCCNC(=O)c4ccccc4C(=O)O)C(=O)O)cc3)cnc2n1,1,medium,True,False,False,False,external
CC(=O)Nc1sc(S(N)(=O)=O)n[n+]1C,1,medium,False,False,True,False,external
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,medium,False,False,True,False,external
CC1OC(C)OC(C)O1,1,medium,False,False,True,False,external
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,1,medium,False,False,True,False,external
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1,medium,True,False,False,True,external
O=C(O)C1(C(=O)O)CCC1,1,high,True,False,True,False,external
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,1,medium,False,False,True,False,external
CCc1ccc(C(C)CCc2ccc([N+](C)(C)C)cc2)cc1,1,medium,False,False,True,False,external
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,1,medium,False,False,True,False,external
O=C(c1ccc2nonc2c1)N1CCCCC1,1,medium,True,False,False,False,external
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,1,medium,False,False,True,False,external
